id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
c3337ed9-63aa-4415-9cf1-62bbe8ae881e,gail.stream,premium,437.5,,high,low,4,name.com,,,
035b41d3-4b51-4e77-a6e9-2435cc7e7a67,lisbon.stream,premium,625,,high,low,6,name.com,,,
160e2f57-a5ae-45cb-b321-2abf765664de,flags.stream,available,5.25,6.25,high,low,5,namesilo,,,
aa3f4905-0c7b-42c2-813f-8ec958a929b5,drone.stream,premium,3125,,high,medium,5,name.com,,,
a11b94fe-d71a-4052-b20e-62fffc5abfb0,preview.stream,premium,12500,,high,low,7,name.com,,,
f4ff8327-aa10-4fe6-aeb0-bf4ba92b3af2,bean.stream,premium,1107,116,high,low,4,namesilo,,,
4d8de237-f88d-40da-8d08-698e57b0d59d,amnesic.stream,available,5.25,6.25,medium,low,7,namesilo,,,
2707eb0d-ac15-4477-97be-ca408cd7491d,invent.stream,premium,437.5,,high,low,6,name.com,,,
c041878f-8898-4d8c-bbbd-2864f9aa1b5c,roman.stream,premium,437.5,,high,low,5,name.com,,,
a0e634e2-7d26-4378-a833-2469536261c0,sort.stream,premium,437.5,,high,low,4,name.com,,,
f0c8af96-daec-4aed-976c-1a1c52a22a1d,automobile.stream,available,5.25,6.25,high,low,10,namesilo,,,
bc9d6a7c-187c-49ef-a041-aa8ebdb38936,aft.stream,premium,625,81.25,high,low,3,name.com,,,
03fd1225-31d3-48e7-8534-8ab14f889955,marco.stream,premium,437.5,,high,low,5,name.com,,,
b0311558-8047-4547-b1b2-f908592dff1e,pulled.stream,available,5.25,6.25,high,low,6,namesilo,,,
3ed40d78-5421-4a90-aac2-c840c55ec8df,beaded.stream,available,5.25,6.25,medium,low,6,namesilo,,,09/08/2026 03:18
8e95db7d-0b14-4b5f-92c9-cbf9d4f12b69,wore.stream,premium,437.5,,medium,low,4,name.com,,,
83e89fcb-7b71-4bd0-a5fc-fe4e3916fcd6,anabolic.stream,premium,437.5,62.5,high,low,8,name.com,,,
4d6f4d70-c937-4b84-92c3-79d6ad252f78,variety.stream,premium,437.5,,high,low,7,name.com,,,
624357cc-d95e-4125-9819-57af9d0c30d8,quint.stream,premium,437.5,62.5,high,low,5,name.com,,,
f7721307-7f98-4ecc-b450-76ee6ad67a64,beheaded.stream,available,5.25,6.25,medium,low,8,namesilo,,,09/08/2026 10:21
0f4665ec-b8a9-4844-837d-cabcc4292917,aquatic.stream,premium,437.5,62.5,high,low,7,name.com,,,06/08/2026 10:45
ff6c5bc4-c61b-4264-b941-3101da404af8,anytime.stream,premium,12500,,high,low,7,name.com,,,
efbb7042-636b-4dd1-a83e-7a4038aa4cf9,dishonour.stream,available,5.25,6.25,high,low,9,namesilo,,,
445f6e7d-db4b-4922-a17b-db5ff57d66d2,profession.stream,available,5.25,6.25,high,low,10,namesilo,,,
655ecc79-fa22-4c01-acbd-4edaf8a8500a,trine.stream,premium,437.5,62.5,medium,low,5,name.com,,,
60b8c783-55ee-453f-ba66-acaa090bb982,purpose.stream,premium,116,29.5,high,low,7,namesilo,,,
84b645be-8c22-4178-9324-43ae620c0eb7,similarly.stream,available,9.98,,medium,low,9,namecheap,,,
74afc73d-2993-4416-9747-07504c156242,pestering.stream,available,5.25,6.25,medium,low,9,namesilo,,,
252f1e6b-d9ae-4d67-9c60-ae842145477f,angle.stream,premium,437.5,,high,low,5,name.com,,,
483bbc86-2eb3-4a88-89e6-eb8bc7e7540f,xlii.stream,available,5.25,6.25,high,low,4,namesilo,,,
85b69d3c-990d-4731-b67c-4ca1f012baaa,district.stream,available,5.25,6.25,high,low,8,namesilo,,,
8596c56e-a1ab-4905-ab46-ade307eaa281,ballroom.stream,premium,437.5,,high,low,8,name.com,,,
06873418-dbac-4d37-8215-2e38efee88e7,subjective.stream,available,5.25,6.25,high,low,10,namesilo,,,
b5fe4daa-fc2b-4b60-8052-0b7a21ea867e,clinic.stream,premium,437.5,,high,low,6,name.com,,,
0d35faeb-8208-44ef-8449-9eb13956677a,kinda.stream,available,9.98,,high,low,5,namecheap,,,
568b10f2-e20c-4533-9b95-50c29b95d15f,ixc.stream,premium,625,81.25,medium,low,3,name.com,,,
3aeb7edb-1e8e-41ce-a47c-748bff02937b,acquirable.stream,available,5.25,6.25,medium,low,10,namesilo,,,
1dfbda11-ea1e-48bd-80c3-d62c7348695d,flickering.stream,available,5.25,6.25,high,low,10,namesilo,,,
c9c963df-e6eb-432e-bdfe-dc09d1091361,fate.stream,premium,437.5,,high,low,4,name.com,,,
80ece948-79a7-4a75-8ed2-e2c3933e0d7b,fourscore.stream,available,5.98,9.98,high,low,9,namecheap,,,
fc7eef84-8307-49fe-9393-e0df055fc02c,thong.stream,available,5.25,6.25,high,low,5,namesilo,,,
cc981cf7-c3fe-4aa6-9544-dc0b704ff043,abortive.stream,available,5.25,6.25,high,low,8,namesilo,,,
7b5b7827-161c-492f-86d9-38db867c97fd,fame.stream,premium,437.5,,high,low,4,name.com,,,
3c2ddb7a-3766-4339-b46c-79ddee2f88e4,accrued.stream,available,5.25,6.25,high,low,7,namesilo,,,
8a10f9d2-d457-4bb0-82fa-e07c30bf79c7,uppercase.stream,premium,437.5,,high,low,9,name.com,,,
2ce06117-e57e-47d3-9fe1-714e06d0864d,scientifically.stream,available,5.25,6.25,medium,low,14,namesilo,,,
b96cd512-dde0-4220-9215-7786e4e73f77,abatic.stream,available,5.25,6.25,medium,low,6,namesilo,,,
964c5e6c-0e2f-4f56-8b62-5a95dfae9af2,relish.stream,premium,437.5,,high,low,6,name.com,,,
5e54e42f-f35a-4677-98a1-7260756e03f8,bolster.stream,premium,437.5,,high,low,7,name.com,,,
430c145b-68ca-4908-aabd-d171e90e67d9,ranking.stream,premium,437.5,,high,low,7,name.com,,,
93a4b040-1d41-446f-89d1-ca098cefce0f,perceived.stream,available,5.25,6.25,high,low,9,namesilo,,,
2109d1a7-0f8e-4815-872c-5a47fbbcaf63,bud.stream,premium,625,,high,low,3,name.com,,,
3c26181a-f8c8-4067-a490-31519a9b6db2,values.stream,premium,437.5,,high,low,6,name.com,,,
681b8af0-6c65-413c-8147-06fe7c2e8613,tylenol.stream,premium,437.5,,high,medium,7,name.com,,,
155bf26b-8c6c-4105-a1d6-ca6e55cab27f,bunny.stream,premium,3125,,high,low,5,name.com,,,
fd62f886-4f3e-4fd4-a8ac-4a04b9790a99,obey.stream,premium,437.5,,high,low,4,name.com,,,
f8c88a90-f0c2-4fca-a418-668eb916d305,norfolk.stream,available,,,high,low,7,,,,
99b56003-7d1f-4d02-a8fd-a3ced11957b2,hamburger.stream,premium,437.5,,high,low,9,name.com,,,
3a967787-cd80-47c1-b89f-1680c585f53b,palliative.stream,available,5.25,6.25,high,low,10,namesilo,,,
10fb1842-a3f1-4e1d-8952-23952d92cda3,disassemble.stream,available,5.25,6.25,high,low,11,namesilo,,,
ebf01a83-c3d4-434b-aa9c-93ec61834d91,pal.stream,premium,625,,high,low,3,name.com,,,
3452ec73-6a46-425c-b9f1-fb8a84d53d74,adjective.stream,premium,437.5,62.5,high,low,9,name.com,,,
32eb569e-e6ca-47cf-8680-11e05ec86399,introduce.stream,premium,437.5,,high,low,9,name.com,,,
72e1397d-a7f9-4ece-af30-5e065d24d1bd,riyadh.stream,available,5.25,6.25,high,low,6,namesilo,,,
300ac174-4ead-4bd2-8f30-72b4ed5cdbba,raunchy.stream,premium,437.5,62.5,medium,low,7,name.com,,,09/08/2026 09:41
3c4df43b-8b8a-4e77-9914-f127f243d9bd,baltic.stream,premium,437.5,62.5,high,low,6,name.com,,,08/08/2026 10:41
0974dc24-7427-4d7e-8a42-733b171ea198,afrikaans.stream,available,5.25,6.25,high,low,9,namesilo,,,
58cbeb66-7bba-4cf1-8cfe-97cbf9772fba,simply.stream,premium,3125,,high,medium,6,name.com,,,
e6f1c204-aff7-4a84-8e4c-7a8157111ae2,transmit.stream,premium,437.5,,high,low,8,name.com,,,
217f5e82-2bb2-4de1-9706-01c7d464b2ae,camping.stream,premium,437.5,,high,low,7,name.com,,,
ab9080d2-bd32-4c90-939d-47df4deb920f,criticism.stream,available,9.98,,high,low,9,namecheap,,,
59df2087-b765-4f78-b828-fde752d92c77,affect.stream,premium,437.5,,high,low,6,name.com,,,
8395ee28-b1b1-4957-863b-f22475dab2f0,her.stream,premium,625,,high,low,3,name.com,,,
573a3a78-40a2-4cd3-a522-0a70b434ba72,fell.stream,premium,437.5,62.5,high,low,4,name.com,,,08/08/2026 15:49
7bfcae1d-b172-4971-b36a-cf8dbcab907d,status.stream,premium,1107,116,high,medium,6,namesilo,,,
6d039498-34ec-42eb-b1c2-7efcc06f0175,adust.stream,available,5.25,6.25,medium,low,5,namesilo,,,
0ca4c7ad-60c5-44af-850f-c67096eed98d,kidney.stream,available,5.25,6.25,high,low,6,namesilo,,,
6862bb1c-7fed-49bc-b1df-cc73a021fb2e,xxvii.stream,available,5.25,6.25,medium,low,5,namesilo,,,
bdfd8749-85ab-4020-8135-d765e63e240e,doubt.stream,premium,437.5,,high,low,5,name.com,,,
3fec6268-217f-4593-bc40-ba8ebb13ae75,spurious.stream,premium,437.5,62.5,medium,low,8,name.com,,,09/08/2026 00:03
4c2cea5f-56f4-4019-9431-3fd48b3c2adc,therefore.stream,premium,437.5,,high,low,9,name.com,,,
7716eec5-6ce3-4458-ac42-0e8fa65d382c,commix.stream,available,5.25,6.25,medium,low,6,namesilo,,,
96739a25-fe69-42c6-90f8-8bbcce54b381,journey.stream,premium,437.5,,high,low,7,name.com,,,
7f96188d-803a-4eb5-85f9-9f2a4e24b591,lxxxv.stream,available,5.98,9.98,medium,low,5,namecheap,,,
e5b2b561-21b7-4958-b2b7-0a8e10096887,advertisement.stream,available,5.25,6.25,high,low,13,namesilo,,,
ac3a180e-d15b-47bc-9cd6-60fe5370ff15,tertiary.stream,available,5.25,6.25,medium,low,8,namesilo,,,
474697bc-d438-4ab6-b361-56368c773bd0,anatomic.stream,premium,437.5,62.5,medium,low,8,name.com,,,
151c1105-d3c9-42e9-a1d6-d04b108315f6,presently.stream,available,5.25,6.25,high,low,9,namesilo,,,
d9c5a348-cef6-4bb3-acb4-b5dee38a2723,alias.stream,premium,437.5,,high,low,5,name.com,,,
9346746a-de11-4228-9045-7a0a840cea77,chime.stream,available,,,high,low,5,,,,
0b1fd2ce-cb75-4ca0-9483-32faffd17d91,shoes.stream,premium,455,65,high,low,5,namecheap,,,
884f9815-6d67-45fc-809c-ff1b3cd5a50f,participant.stream,premium,437.5,,high,low,11,name.com,,,
d86aa0fc-4438-4b90-85f9-88a96d863104,divide.stream,premium,437.5,,high,low,6,name.com,,,
7ac6c25d-8e0d-43f7-b2f5-17241f5e8021,fla.stream,premium,625,,high,low,3,name.com,,,
d624b96e-647d-488f-ac88-a2e4626e8fd6,animist.stream,premium,437.5,62.5,high,low,7,name.com,,,
d4f88435-3dbc-45f2-862c-b0797adccb90,xlv.stream,premium,625,81.25,high,low,3,name.com,,,
cc562e76-42e0-4da6-921d-b83da8d31eb8,operose.stream,available,5.25,6.25,medium,low,7,namesilo,,,06/08/2026 17:05
0b3579fe-a8d1-4822-a54f-16a5d30adf93,lxvii.stream,available,5.25,6.25,medium,low,5,namesilo,,,
d72e0cf1-407b-43eb-9d3a-95aa47910ab5,poorly.stream,available,5.25,6.25,medium,low,6,namesilo,,,
b5394054-61b1-4565-94c0-904e95d68878,francesca.stream,premium,437.5,,high,low,9,name.com,,,
9c85522a-76a8-42bb-a0ed-9acc99206cd8,laughter.stream,premium,437.5,,high,low,8,name.com,,,
4eedad3a-5cc4-4999-8dc8-d76b1a84e191,restless.stream,premium,437.5,,high,low,8,name.com,,,
dd78118f-59a0-4af9-94f4-9cdf260d8d85,evaporate.stream,premium,437.5,,high,low,9,name.com,,,
5a9743b8-221c-47b0-a274-2bc487e542f2,abdominous.stream,available,5.25,6.25,medium,low,10,namesilo,,,
741e1e95-c05b-4aa3-85d0-86d9f1071214,accusing.stream,available,5.25,6.25,high,low,8,namesilo,,,
36521ae5-e9bb-4d18-875e-fc7c1fbd9ec3,attic.stream,premium,437.5,62.5,high,low,5,name.com,,,07/08/2026 15:46
7b798763-d790-4f88-be3a-10e6e90a91e3,popular.stream,premium,3125,,high,low,7,name.com,,,
fe36605d-545b-461f-8681-2f4e6d270852,prepare.stream,premium,437.5,,high,low,7,name.com,,,
59dadab1-6a5b-4c23-8603-336a2c79c437,yet.stream,available,,,high,low,3,,,,
3c758079-a322-457c-b46f-e2d082aa00d8,intensive.stream,premium,437.5,,high,low,9,name.com,,,
f13ed130-069c-4667-a32c-18f469b081c6,wire.stream,premium,3125,,high,low,4,name.com,,,
24ddfe60-deec-4f19-a2df-f5dcec6fb858,taal.stream,premium,437.5,62.5,medium,low,4,name.com,,,
81dcd73d-a0dc-4ec1-85cc-8affa40ddd17,attitude.stream,premium,437.5,,high,low,8,name.com,,,
35e46013-087b-4492-b546-045bfec80ef1,piano.stream,premium,1107,116,high,low,5,namesilo,,,
db7626c4-5608-4566-8119-1e0aa8d80034,bogus.stream,premium,437.5,62.5,medium,low,5,name.com,,,08/08/2026 22:58
ec89a1c9-12cc-4000-aae6-a7ebc71ef2ec,ink.stream,premium,625,,high,medium,3,name.com,,,
7e45ad30-e2a8-4bad-a119-aea8e4e76346,possession.stream,premium,437.5,,high,low,10,name.com,,,
6065f333-f229-40a2-9327-dede5c6e04ef,applaud.stream,premium,437.5,,high,low,7,name.com,,,
bab9b668-798c-424a-b610-f791f1653ddd,columbia.stream,available,5.25,6.25,high,medium,8,namesilo,,,
fd613288-7af1-465b-b03c-4f3950478c07,toxic.stream,available,,,high,low,5,,,,
59ff57a0-e737-40e3-81ab-80aa03b9b43a,recovery.stream,premium,1107,116,high,low,8,namesilo,,,08/09/2026 13:21
9d489336-16e5-4589-bf61-5b75f0dbdd64,keister.stream,available,5.25,6.25,low,low,7,namesilo,,,09/08/2026 11:08
335bedb7-3006-4eb7-b7b4-5f25f4bd8852,indifferent.stream,available,5.25,6.25,high,low,11,namesilo,,,
c8d2ba49-c477-4640-abd8-2049f586f427,briefing.stream,premium,437.5,,high,low,8,name.com,,,
2246b0d4-0581-47bf-98f6-7fa4a0b28902,dispatching.stream,available,5.25,6.25,high,low,11,namesilo,,,
ae53a5c3-bb22-4581-be92-0b03a1ec66fb,reader.stream,premium,437.5,,high,low,6,name.com,,,
94fdf6fc-b65b-497d-a8cb-e5980b939d2d,wallet.stream,resell,,,high,medium,6,"NameSilo, LLC",11/09/2019 19:08,11/09/2026 19:08,
1fae18c8-f624-4c29-9f8e-e976f8026cf2,mixing.stream,premium,3125,,high,low,6,name.com,,,
917ffb1a-e35c-4606-9943-5e9221b3a664,minute.stream,premium,3125,,high,low,6,name.com,,,
162ea7fd-f645-4174-be98-979642e4f007,airworthy.stream,available,5.25,6.25,high,low,9,namesilo,,,
dddf5b46-d146-4b79-b50f-37365e7de5ee,spartacus.stream,premium,437.5,,high,low,9,name.com,,,
5c0f3bc4-ac08-4e9d-9ded-4b69c45f5a31,barrier.stream,premium,437.5,,high,low,7,name.com,,,
6881d97a-761e-49b8-bd6f-9c5b2d2d0d86,eyrie.stream,available,5.25,6.25,high,low,5,namesilo,,,
fcf92d08-8700-4215-ba68-aa6ef5df223d,nutty.stream,available,5.25,6.25,high,low,5,namesilo,,,06/08/2026 21:27
f44a6bee-0aa1-460c-bdf8-c225b9e28013,smaller.stream,available,5.25,6.25,high,low,7,namesilo,,,
b42c3518-d2e8-48da-a19a-8a93956954f6,veg.stream,premium,625,,high,low,3,name.com,,,
32f1c9a7-b03f-42d0-b2db-ef5a821d2b2b,nerd.stream,premium,625,,high,medium,4,name.com,,,
d776268d-5da8-45cf-9fe7-e483a4c7ba27,kudos.stream,premium,437.5,,high,low,5,name.com,,,
e8f36930-117a-4c37-b4ad-91ea44414a0f,builder.stream,resell,,,high,low,7,"GoDaddy.com, LLC",15/05/2024 04:00,15/05/2027 04:00,24/09/2026 07:24
7a85a62a-2217-4a46-9a3a-26ce5fae4155,baggage.stream,premium,437.5,,high,low,7,name.com,,,
132b18ad-bfc3-4423-a214-6aba81b4caa8,cornered.stream,premium,437.5,62.5,medium,low,8,name.com,,,07/08/2026 11:02
112659f8-bc9c-4d1e-b477-a5293d87ac33,kicking.stream,available,5.25,6.25,high,low,7,namesilo,,,
49a6d8ae-851b-49c5-b4fc-97353f4dbe03,resort.stream,premium,116,29.5,high,low,6,namesilo,,,
3c9d610a-85f6-49bf-93e2-5c1526b4abce,cowboy.stream,premium,625,,high,low,6,name.com,,,
64d30bc8-bf0a-4845-b93c-4ee6486df19c,befitting.stream,available,5.25,6.25,medium,low,9,namesilo,,,09/08/2026 08:38
c6239e56-d9f4-448b-9c4c-16a53e0dcb8b,uncover.stream,available,,,high,low,7,,,,
68e25273-c9a3-4231-806d-9a3a435ad442,granola.stream,premium,437.5,,high,low,7,name.com,,,
d53f22ba-68db-4306-b810-3581c6ce3803,shoe.stream,premium,437.5,,high,low,4,name.com,,,
595e863c-a8eb-4e24-8ee1-4ac5cd5123d4,ideal.stream,premium,116,29.5,high,low,5,namesilo,,,
097fad58-373a-433b-9611-18bcc8ee7b38,barefooted.stream,available,5.98,9.98,medium,low,10,namecheap,,,08/08/2026 18:59
c917fb82-4f41-4077-81cc-af53bdab55c6,proficiency.stream,premium,437.5,,high,low,11,name.com,,,
e3b5e543-22ae-46ab-9c35-6a3353f802b1,customer.stream,premium,125,,high,low,8,name.com,,,
720ec987-320e-4564-a5cd-07c372a172d2,miffed.stream,available,5.25,6.25,medium,low,6,namesilo,,,
a540f85b-b95b-4e21-9bc8-028eb313a6ec,smoke.stream,premium,437.5,,high,low,5,name.com,,,
93d47c09-1ad8-4163-8197-9ca8b67a8938,prone.stream,available,5.25,6.25,high,low,5,namesilo,,,
910dcd4f-8d63-40e5-a4f6-937cc9e0d1c7,anarchic.stream,available,5.25,6.25,medium,low,8,namesilo,,,
cd9a085b-72fe-4873-9709-e20dc3f6721b,england.stream,premium,3125,,high,low,7,name.com,,,
97865718-fc29-4228-95bc-bda2b46f2c1c,thing.stream,premium,437.5,,high,low,5,name.com,,,
151a5ba1-8dab-4126-ba75-981a2a2ad722,quartet.stream,premium,437.5,62.5,high,low,7,name.com,,,
10556c34-177a-456c-b352-4f64dea12c5e,ive.stream,premium,625,,high,low,3,name.com,,,
e9c8adcc-7efb-4860-b84f-e5a115f694e1,fruity.stream,premium,625,81.25,high,low,6,name.com,,,06/08/2026 21:00
b4b346fa-56c2-4934-8f91-33d76aefd0b2,precipitous.stream,available,5.25,6.25,medium,low,11,namesilo,,,
e0c248c2-3be6-4a30-8b36-ecf6016e5e61,standardize.stream,available,5.25,6.25,high,low,11,namesilo,,,
23cd8d3d-9bb1-4afc-87a8-99d30582473f,tangle.stream,premium,437.5,,high,low,6,name.com,,,
